source,target,weight
ADAUSDT,BNBUSDT,0.5639477705918434
ADAUSDT,BTCUSDT,0.6571188272177027
ADAUSDT,ETHUSDT,0.6836990751609193
ADAUSDT,SOLUSDT,0.5523588023863172
ADAUSDT,TRXUSDT,0.5542897595146583
ADAUSDT,XRPUSDT,0.5620044154617138
BNBUSDT,BTCUSDT,0.6361234781804607
BNBUSDT,ETHUSDT,0.6413919955208237
BNBUSDT,SOLUSDT,0.5485125090743163
BNBUSDT,TRXUSDT,0.5395619304851678
BNBUSDT,XRPUSDT,0.48851260628907994
BTCUSDT,DOGEUSDT,0.3427878802576953
BTCUSDT,ETHUSDT,0.8137371797555842
BTCUSDT,SOLUSDT,0.5759175737774884
BTCUSDT,TRXUSDT,0.5908739634993548
BTCUSDT,XRPUSDT,0.553297092362155
ETHUSDT,SOLUSDT,0.624322693435394
ETHUSDT,TRXUSDT,0.6001856309240686
ETHUSDT,XRPUSDT,0.5608404591933096
SOLUSDT,TRXUSDT,0.43609156001379484
SOLUSDT,XRPUSDT,0.4575316397615354
TRXUSDT,XRPUSDT,0.5311380883001238
